0.719788251446,0.154013895113,0.729384709003,0.715874895778,0.724003007846,0.0676260328717,0.0737544010241,0.0067194769086,0.443041028666,0.211206216486,0.634092578986,0.719788251446,0.714023354316,0.0536086340528,0.756616279624,0.239172248113,0.469740634006,0.298673359627,0.291711517761,0.178218086529
0.713446091118,0.435728699436,0.78213364939,0.536174692743,0.869008100887,0.404411140557,0.0337587091583,0.0015803243867,0.748546355276,0.494981712113,0.490909090909,0.713446091118,0.37272887168,0.0966334164589,0.756616279624,0.281682467037,0.377521613833,0.206884187881,0.201291711518,0.242056110982
0.923229780466,0.142704543263,0.920035091194,0.883701266747,0.927560333971,0.0912153832979,0.0639080724839,0.00500350196065,0.372447786737,0.130854613838,0.856296296296,0.923229780466,0.797208824036,0.391478802034,1.0,0.420746634027,0.0547550432277,0.440659734672,0.440258342304,0.0774789459386
0.727017650508,0.158558572384,0.736526353486,0.736038643682,0.734154407583,0.0561912053639,0.0733815983513,0.00611492965936,0.476411903654,0.266006459862,0.686214775324,0.727017650508,0.797358225457,0.218960882592,0.952347430552,0.249374700655,0.00864553314121,0.272499103621,0.27269465375,0.22861926235
0.770383393853,0.192955063781,0.746841180726,0.724898283767,0.818961987263,0.152695676184,0.0436070355086,0.00251827492507,0.584170495041,0.240466254618,0.685819070905,0.770383393853,0.629484006621,0.400234741784,1.0,0.627241764675,0.0547550432277,0.351380423091,0.350914962325,0.218327226442
0.666367394718,0.47631638659,0.743339670223,0.482634701516,0.851833137123,0.444528409968,0.0600048480755,0.0046165369244,0.735106683732,0.557132206181,0.860411899313,0.666367394718,0.459928172305,0.387960291872,1.0,0.29294782655,0.0547550432277,0.160989602008,0.160387513455,0.148351327692
0.742632163548,0.197006374024,0.751104486392,0.76247324854,0.740281867193,0.0340374123146,0.0889628267574,0.00922192829653,0.427689317917,0.243950826762,0.714873200822,0.742632163548,0.808828260784,0.547860410873,0.863029409355,0.192811718376,0.547550432277,0.167040157763,0.158772874058,0.220925448293
0.755991452652,0.415487742536,0.848200766668,0.588785316048,0.901101645426,0.380168348765,0.0356695725061,0.00172735891708,0.694107637308,0.426115406283,0.888707037643,0.755991452652,0.483956769197,0.425539196301,0.990249127408,0.370638811827,0.0547550432277,0.371817855862,0.371367061356,0.103483243212
0.553560198623,0.443881165021,0.467988552312,0.44543170342,0.770681012203,0.403362181859,0.0915838819734,0.0128084789083,0.750397857196,0.534598274968,0.399393939394,0.553560198623,0.345265252127,0.146803900325,0.946809429238,0.150127277243,0.230547550432,0.0393062029401,0.0358808754934,0.649084668192
0.627499318949,0.363437012341,0.705710206685,0.513992957664,0.695078638942,0.254641173126,0.134862227502,0.0218305161466,0.564118232064,0.347847517857,0.676906779661,0.627499318949,0.20591968449,0.120708933265,0.585673448798,0.0874998949665,0.00864553314121,0.037647902474,0.037674919268,0.363431677019
0.714134676173,0.357968276081,0.758977713596,0.592063696042,0.843132019034,0.318840317477,0.0382498659291,0.00231625757279,0.734757169641,0.384694712128,0.712912087912,0.714134676173,0.427297672315,0.378654686741,1.0,0.585386621255,0.0547550432277,0.301900322696,0.301399354144,0.191922590292
0.843477957634,0.254591943782,0.816139285523,0.814083165023,0.910159910872,0.148299593,0.0559668947939,0.00404800460489,0.508744584266,0.254795230548,0.709728867624,0.843477957634,0.731674502735,0.392493257417,0.961661341853,0.397282386958,0.0547550432277,0.265328074579,0.264800861141,0.115880169671
0.728302567532,0.336410545886,0.75896756234,0.661878017645,0.835814847032,0.236891407973,0.152556684706,0.0488613550262,0.702875268612,0.284349296275,0.321895424837,0.728302567532,0.122567840224,0.0573861940564,0.898601581732,0.0933175143295,0.00864553314121,0.148440301183,0.148546824543,0.110197755755
0.930222267117,0.0977108977947,0.905390928055,0.919112572124,0.908244681982,0.034084517418,0.0705490461609,0.00583533587494,0.232106231726,0.0695530037831,0.81847649919,0.930222267117,0.840367633684,0.382530036225,1.0,0.572414985898,0.677233429395,0.387952671208,0.377825618945,0.235334713596
0.591520172491,0.320693367101,0.604036661157,0.593478878747,0.634060267396,0.108785758015,0.100718162384,0.0144773208718,0.673657198179,0.491604592702,0.566773162939,0.591520172491,0.528893132692,0.191578039667,0.752320097368,0.299184055803,0.417867435159,0.163902832556,0.157651596699,0.511536796434
0.685462576614,0.427800421016,0.714786427016,0.535181585065,0.853803777891,0.39030728949,0.0291558876123,0.0016113728246,0.801272036783,0.458170933468,0.699564586357,0.685462576614,0.379354856203,0.378174559166,0.971081697855,0.272425679495,0.0547550432277,0.252420222302,0.251883745963,0.114295290766
0.776404100633,0.0723254217907,0.759495427607,0.779177878115,0.751182102014,0.0270482486748,0.0934512669893,0.010933642824,0.278781724034,0.119209923592,0.712301587302,0.776404100633,0.786034502345,0.381069585832,0.961661341853,0.385326788126,0.0547550432277,0.384725708139,0.384284176534,0.117371245173
0.720606267714,0.462591757875,0.804405028315,0.521087380492,0.905428454989,0.456871495889,0.0374863882591,0.00237227917486,0.686685526906,0.31760164259,0.396124865447,0.720606267714,0.427722192903,0.376263463132,0.952347430552,0.334017637365,0.0547550432277,0.268555037648,0.268030139935,0.0661463244281
0.900213942809,0.211426599304,0.911303196338,0.84624950819,0.939454259508,0.143125144884,0.0490502624583,0.00323856706045,0.539582756347,0.102127946932,0.92094196804,0.900213942809,0.831677715784,0.0568835548502,0.980610333811,0.0880421478367,0.00864553314121,0.0294012190749,0.0294223179046,0.216145281018
0.813049579114,0.216860005157,0.819745943901,0.770712404834,0.871415772353,0.156028762359,0.0442588841289,0.00238494255515,0.575328902076,0.276002661037,0.881977671451,0.813049579114,0.754336116803,0.390468441324,0.990249127408,0.537690915864,0.0547550432277,0.306202940122,0.305705059203,0.1959543301
0.330313262025,0.703360305218,0.228140052837,0.119267906471,0.651924917063,0.633664252308,0.0447043906558,0.002666093313,0.822068274101,0.720581191419,0.07747318236,0.330313262025,0.727994487089,0.264243834045,0.694751255135,0.455686897983,0.0778097982709,0.272857655074,0.27197703624,0.313662957439
0.683910359561,0.236722467895,0.653330654315,0.646320226208,0.711611823598,0.129638947218,0.0655209696808,0.00522717922934,0.587645155441,0.344503183927,0.599462365591,0.683910359561,0.599892475536,0.411483094148,0.990249127408,0.474225438389,0.0547550432277,0.384725708139,0.384284176534,0.099671172817
0.754881489069,0.427723561637,0.833059884934,0.55574261741,0.9226074958,0.436951178489,0.0354748820193,0.00129563910221,0.61055954207,0.235759306147,0.959381044487,0.754881489069,0.363620162996,0.374839948784,0.990249127408,0.347301519724,0.538904899135,0.276084618143,0.268030139935,0.110878295792
0.706643890016,0.436603951704,0.762360795256,0.547174578791,0.83247709113,0.356210969062,0.0427575786152,0.0031855280077,0.78112834251,0.52156891721,0.768033946252,0.706643890016,0.335536258366,0.384490893517,0.952347430552,0.427166558057,0.0547550432277,0.272857655074,0.272335844995,0.161312940368
0.771062889192,0.345213740486,0.845877672836,0.633172715796,0.872322171923,0.303999809704,0.0604018224326,0.00496330909733,0.563249763128,0.194022997734,0.793577981651,0.771062889192,0.478733785799,0.384490893517,1.0,0.327398374602,0.0547550432277,0.278235926856,0.277717976319,0.0393927800399
0.66842768456,0.447644552126,0.680802897836,0.543815214713,0.810319246226,0.337701401772,0.0222527500871,0.000921819926441,0.828130146738,0.630847595248,0.793269230769,0.66842768456,0.345363587677,0.273773732885,0.735388084946,0.364661430535,0.28530259366,0.306561491574,0.302475780409,0.287692119243
0.531536877553,0.399279796985,0.577847553374,0.396610170724,0.673201218539,0.35833304808,0.0794925653039,0.00762259130438,0.630100702304,0.428484804581,0.350111028868,0.531536877553,0.303230018216,0.649311309031,0.99219027334,0.147261321909,0.273775216138,0.0375134456795,0.0334140653032,0.762675080245
0.713686075391,0.251004898954,0.734184611909,0.692465987983,0.784286028329,0.152786541777,0.0517391052243,0.00296234526297,0.561843685818,0.343325784911,0.803680981595,0.713686075391,0.536873407675,0.38399921441,0.980610333811,0.69629193439,0.0547550432277,0.404087486554,0.4036598493,0.218476190476
0.726816337431,0.266317023015,0.727778972968,0.703696674214,0.78540378484,0.14189283621,0.0660520638391,0.00593311050245,0.603034795533,0.380382237873,0.6875,0.726816337431,0.662032917993,0.383508513769,0.925026624068,0.300010643393,0.0547550432277,0.186805306561,0.186221743811,0.170182520734
0.738728812932,0.246425764147,0.753001641461,0.63942801307,0.823816641121,0.248928738294,0.0326875126597,0.00122263980487,0.652218487627,0.262188722221,0.723279648609,0.738728812932,0.611726715325,0.399711216942,1.0,0.569386053607,0.0547550432277,0.541771244174,0.541442411195,0.157492004495
0.757745937905,0.323484190438,0.743847732718,0.631711930001,0.894217451364,0.327401515234,0.027502499061,0.00105953482798,0.696538787952,0.274602077727,0.510664993726,0.757745937905,0.546735488155,0.380100762679,1.0,0.455869831302,0.0547550432277,0.419146647544,0.418729817008,0.169626933488
0.216222048346,0.636817545422,0.226299563968,0.0563300440549,0.379020019374,0.428749214196,0.0792724418066,0.00740766208261,0.778101107213,0.691062328851,0.0186170212766,0.216222048346,0.300560569398,0.110024689973,0.980610333811,0.122814113139,0.00864553314121,0.196486195769,0.196627197704,0.185918611696
0.789435257038,0.19600231758,0.768190224549,0.76669767906,0.807288987409,0.0963574859402,0.0857167969818,0.0105559763286,0.500645110608,0.264594276718,0.679279279279,0.789435257038,0.611953006177,0.375788028859,0.990249127408,0.754103408167,0.538904899135,0.382574399426,0.374596340151,0.188037231384
0.783638068344,0.193233713611,0.770933796194,0.779472318262,0.785029477061,0.0604949190488,0.077008923414,0.00735944618883,0.408677545226,0.199554588487,0.71032357473,0.783638068344,0.646446639501,0.399711216942,0.898601581732,0.650028250283,0.608069164265,0.551452133381,0.54251883746,0.154750402576
0.468372773974,0.59918408782,0.470057653705,0.293090153777,0.705643521427,0.501383807836,0.0239496071395,0.00158135516936,0.969116809733,0.929479451364,0.368049426302,0.468372773974,0.290105976813,0.18715073204,0.694751255135,0.0631729728771,0.00864553314121,0.0319110792399,0.0319339791891,0.313699490544
0.639845216755,0.19168921433,0.63022759456,0.639095678769,0.667331499848,0.0931959459292,0.0884222113426,0.010438519641,0.502154361663,0.31404951271,0.571428571429,0.639845216755,0.681796116733,0.732897384306,0.694751255135,0.187323718802,0.446685878963,0.25206167085,0.245425188375,0.169972031528
0.660044439375,0.510559002553,0.65162616034,0.514506017073,0.877493284277,0.436044444061,0.0331899049871,0.00138849654705,0.835048971418,0.662681669556,0.896732026144,0.660044439375,0.478644873895,0.392493257417,0.990249127408,0.501185027787,0.0547550432277,0.40839010398,0.40796555436,0.173617070093
0.560432026708,0.551962665279,0.543316530783,0.438664395143,0.793971705431,0.433829861906,0.0397382783472,0.00247359264401,0.900278762524,0.873475087693,0.406639004149,0.560432026708,0.208685345662,0.17152917505,0.168989793322,0.193975839498,0.123919308357,0.196486195769,0.194833153929,0.286444070782
0.715959351052,0.426438745809,0.780680976072,0.659463906436,0.838679515146,0.242330143239,0.0338232997053,0.00139823848742,0.798968620364,0.665300159579,0.871275327771,0.715959351052,0.734718670791,0.0792494694193,0.82428115016,0.0749294875206,0.469740634006,0.0114736464683,0.0043057050592,0.436795491143
0.444218279502,0.592161973771,0.47647529691,0.282735749174,0.647802486731,0.454761158098,0.0347725295851,0.00237538516087,0.930762277562,0.910867545227,0.402797202797,0.444218279502,0.388222334777,0.0577229809596,0.675291364802,0.0419527078566,0.00864553314121,0.02689135891,0.02691065662,0.281193520887
0.554482384641,0.522907243759,0.614491265503,0.409034821241,0.73472412522,0.406414578996,0.0322676034989,0.00165399039068,0.92370091405,0.853663425071,0.391070053888,0.554482384641,0.199374454106,0.0836514413584,0.848268167757,0.124448859482,0.00864553314121,0.14951595554,0.149623250807,0.171555063641
0.633556440817,0.360435887507,0.630004799013,0.608409382262,0.684377521173,0.143010632824,0.0730762586254,0.0069295387112,0.743061523585,0.552016894299,0.565714285714,0.633556440817,0.490352477876,0.133554266777,0.4755468174,0.193476930445,0.0,0.0610433847257,0.0612217438105,0.63997053671
0.692817169793,0.486251481708,0.723965798575,0.52356991547,0.887093633056,0.435928690297,0.0391853674301,0.00221406606626,0.763658516941,0.508557929448,0.487264673311,0.692817169793,0.444829394229,0.376739830544,0.990249127408,0.25022516801,0.0547550432277,0.196486195769,0.195909580194,0.109097689161
0.610762259659,0.44870513775,0.704085844415,0.425912385835,0.716352972763,0.370043373875,0.0552751497513,0.00408861966442,0.74579191796,0.600512547737,0.696917808219,0.610762259659,0.4399744283,0.374839948784,0.990249127408,0.296295689835,0.0547550432277,0.259949802797,0.259418729817,0.159789696142
0.505987199685,0.732039979404,0.630427987234,0.213352458411,0.779577152496,0.66039093165,0.0281405278151,0.00136350056573,0.927244026035,0.887676570552,0.59778597786,0.505987199685,0.861777474028,0.463908450704,0.980610333811,0.151402267043,0.00864553314121,0.136249551811,0.136347326875,0.147281246595
0.811693615134,0.27583740509,0.826528098181,0.839477388484,0.824124933818,0.0353296219969,0.0926148623957,0.0110932979606,0.466210614748,0.249890263819,0.763816172193,0.811693615134,1.0,1.0,0.946809429238,0.151346832704,0.619596541787,0.036168877734,0.0266864011482,0.524947975409
0.653178910369,0.433928996804,0.68253611431,0.540973088183,0.743155828577,0.273747372211,0.0613876274916,0.00485347005915,0.660094718623,0.472606736389,0.622608695652,0.653178910369,0.432401438375,0.380100762679,0.961661341853,0.342033040133,0.0547550432277,0.375044818932,0.374596340151,0.106380143262
0.816552810596,0.252410837928,0.79694109139,0.784232414599,0.879557892066,0.149693696534,0.0560356725008,0.00397610252216,0.50450115853,0.278581092107,0.694630872483,0.816552810596,0.766039548527,0.385971830986,0.943138169939,0.449847103564,0.0547550432277,0.310505557548,0.310010764263,0.179398148148
0.676225872567,0.335851032144,0.628004710308,0.593974363299,0.792407713857,0.266201679472,0.0745381890913,0.00948094924268,0.711573058174,0.412063643202,0.597875569044,0.676225872567,0.462944250997,0.382530036225,0.980610333811,0.678463094034,0.0547550432277,0.385801362496,0.385360602799,0.22065854251
0.704925589421,0.0954714493269,0.668613086107,0.686438291487,0.694943672194,0.0701160721724,0.0846619155301,0.00901610968745,0.325227182418,0.0894746241309,0.620629370629,0.704925589421,0.638513371409,0.376263463132,0.980610333811,0.292193590341,0.0547550432277,0.170670491215,0.170075349839,0.169039480926
0.746659153926,0.219344171603,0.727327197532,0.703998490129,0.784646220136,0.140814470958,0.0547140307349,0.00450127097015,0.657230972408,0.250638654157,0.634615384615,0.746659153926,0.801913010263,0.0609917235371,0.980610333811,0.123197275291,0.00864553314121,0.0301183219792,0.0301399354144,0.376648142094
0.734633231913,0.118399316246,0.734613778441,0.730127613616,0.726205969862,0.0545834145176,0.0733833189993,0.00666708939908,0.459215844071,0.202046691278,0.681818181818,0.734633231913,0.685502083451,0.421527557629,0.990249127408,0.727030990595,0.0547550432277,0.35460738616,0.354144241119,0.214513563887
0.853782789146,0.198971454155,0.842887378557,0.848464885322,0.898004560976,0.0994117674918,0.0643726674532,0.00507210681012,0.510388831554,0.172225292955,0.771101573677,0.853782789146,0.686055569444,0.390973111396,1.0,0.626572751393,0.0547550432277,0.409465758336,0.409041980624,0.200960496206
